5.000000000000000000e+01,7.486187845303867716e-01,7.900000000000000000e+01,5.000000000000000000e-01
5.100000000000000000e+01,7.605893186003682693e-01,7.900000000000000000e+01,5.000000000000000000e-01
5.200000000000000000e+01,7.734806629834254377e-01,7.900000000000000000e+01,5.000000000000000000e-01
5.300000000000000000e+01,7.826887661141804786e-01,7.900000000000000000e+01,5.000000000000000000e-01
5.400000000000000000e+01,7.928176795580110792e-01,7.900000000000000000e+01,5.000000000000000000e-01
5.500000000000000000e+01,8.001841620626151119e-01,7.900000000000000000e+01,5.000000000000000000e-01
5.600000000000000000e+01,8.057090239410681365e-01,7.900000000000000000e+01,5.000000000000000000e-01
5.700000000000000000e+01,8.103130755064457125e-01,7.900000000000000000e+01,5.000000000000000000e-01
5.800000000000000000e+01,8.176795580110497452e-01,7.900000000000000000e+01,5.000000000000000000e-01
5.900000000000000000e+01,8.250460405156537780e-01,7.900000000000000000e+01,5.000000000000000000e-01
6.000000000000000000e+01,8.305709023941068025e-01,7.900000000000000000e+01,5.000000000000000000e-01
6.100000000000000000e+01,8.360957642725598271e-01,7.900000000000000000e+01,5.000000000000000000e-01
6.200000000000000000e+01,8.416206261510128517e-01,7.900000000000000000e+01,5.000000000000000000e-01
6.300000000000000000e+01,8.471454880294658762e-01,7.900000000000000000e+01,5.000000000000000000e-01
6.400000000000000000e+01,8.563535911602210282e-01,7.900000000000000000e+01,5.000000000000000000e-01
6.500000000000000000e+01,8.600368324125230446e-01,7.900000000000000000e+01,5.000000000000000000e-01
6.600000000000000000e+01,8.646408839779005095e-01,7.900000000000000000e+01,5.000000000000000000e-01
6.700000000000000000e+01,8.674033149171270773e-01,7.900000000000000000e+01,5.000000000000000000e-01
6.800000000000000000e+01,8.720073664825046533e-01,7.900000000000000000e+01,5.000000000000000000e-01
6.900000000000000000e+01,8.793738489871086861e-01,7.900000000000000000e+01,5.000000000000000000e-01
7.000000000000000000e+01,8.821362799263351429e-01,7.900000000000000000e+01,5.000000000000000000e-01
7.100000000000000000e+01,8.858195211786371592e-01,7.900000000000000000e+01,5.000000000000000000e-01
7.200000000000000000e+01,8.885819521178637270e-01,7.900000000000000000e+01,5.000000000000000000e-01
7.300000000000000000e+01,8.913443830570902948e-01,7.900000000000000000e+01,5.000000000000000000e-01
7.400000000000000000e+01,8.959484346224677598e-01,7.900000000000000000e+01,5.000000000000000000e-01
7.500000000000000000e+01,8.977900552486187680e-01,7.900000000000000000e+01,5.000000000000000000e-01
7.600000000000000000e+01,9.014732965009207843e-01,7.900000000000000000e+01,5.000000000000000000e-01
7.700000000000000000e+01,9.042357274401473521e-01,7.900000000000000000e+01,5.000000000000000000e-01
7.800000000000000000e+01,9.069981583793738089e-01,7.900000000000000000e+01,5.000000000000000000e-01
7.900000000000000000e+01,9.116022099447513849e-01,7.900000000000000000e+01,5.000000000000000000e-01
8.000000000000000000e+01,9.125230202578268335e-01,7.900000000000000000e+01,5.000000000000000000e-01
8.100000000000000000e+01,9.189686924493554177e-01,7.900000000000000000e+01,5.000000000000000000e-01
8.200000000000000000e+01,9.217311233885819854e-01,7.900000000000000000e+01,5.000000000000000000e-01
8.300000000000000000e+01,9.254143646408840018e-01,7.900000000000000000e+01,5.000000000000000000e-01
8.400000000000000000e+01,9.263351749539594504e-01,7.900000000000000000e+01,5.000000000000000000e-01
8.500000000000000000e+01,9.263351749539594504e-01,7.900000000000000000e+01,5.000000000000000000e-01
8.600000000000000000e+01,9.290976058931860182e-01,7.900000000000000000e+01,5.000000000000000000e-01
8.700000000000000000e+01,9.327808471454880346e-01,7.900000000000000000e+01,5.000000000000000000e-01
8.800000000000000000e+01,9.346224677716390428e-01,7.900000000000000000e+01,5.000000000000000000e-01
8.900000000000000000e+01,9.401473296500920673e-01,7.900000000000000000e+01,5.000000000000000000e-01
9.000000000000000000e+01,9.419889502762430755e-01,7.900000000000000000e+01,5.000000000000000000e-01
9.100000000000000000e+01,9.447513812154696433e-01,7.900000000000000000e+01,5.000000000000000000e-01
9.200000000000000000e+01,9.465930018416206515e-01,7.900000000000000000e+01,5.000000000000000000e-01
9.300000000000000000e+01,9.502762430939226679e-01,7.900000000000000000e+01,5.000000000000000000e-01
9.400000000000000000e+01,9.521178637200736761e-01,7.900000000000000000e+01,5.000000000000000000e-01
9.500000000000000000e+01,9.548802946593001328e-01,7.900000000000000000e+01,5.000000000000000000e-01
9.600000000000000000e+01,9.576427255985267006e-01,7.900000000000000000e+01,5.000000000000000000e-01
9.700000000000000000e+01,9.613259668508287170e-01,7.900000000000000000e+01,5.000000000000000000e-01
9.800000000000000000e+01,9.631675874769797252e-01,7.900000000000000000e+01,5.000000000000000000e-01
9.900000000000000000e+01,9.640883977900552848e-01,7.900000000000000000e+01,5.000000000000000000e-01
1.000000000000000000e+02,9.650092081031307334e-01,7.900000000000000000e+01,5.000000000000000000e-01
1.010000000000000000e+02,9.668508287292817416e-01,7.900000000000000000e+01,5.000000000000000000e-01
1.020000000000000000e+02,9.696132596685083094e-01,7.900000000000000000e+01,5.000000000000000000e-01
1.030000000000000000e+02,9.705340699815837580e-01,7.900000000000000000e+01,5.000000000000000000e-01
1.040000000000000000e+02,9.723756906077347661e-01,7.900000000000000000e+01,5.000000000000000000e-01
1.050000000000000000e+02,9.723756906077347661e-01,7.900000000000000000e+01,5.000000000000000000e-01
1.060000000000000000e+02,9.732965009208103258e-01,7.900000000000000000e+01,5.000000000000000000e-01
1.070000000000000000e+02,9.732965009208103258e-01,7.900000000000000000e+01,5.000000000000000000e-01
1.080000000000000000e+02,9.742173112338857743e-01,7.900000000000000000e+01,5.000000000000000000e-01
1.090000000000000000e+02,9.751381215469613339e-01,7.900000000000000000e+01,5.000000000000000000e-01
1.100000000000000000e+02,9.760589318600367825e-01,7.900000000000000000e+01,5.000000000000000000e-01
1.110000000000000000e+02,9.779005524861877907e-01,7.900000000000000000e+01,5.000000000000000000e-01
1.120000000000000000e+02,9.779005524861877907e-01,7.900000000000000000e+01,5.000000000000000000e-01
1.130000000000000000e+02,9.779005524861877907e-01,7.900000000000000000e+01,5.000000000000000000e-01
1.140000000000000000e+02,9.788213627992633503e-01,7.900000000000000000e+01,5.000000000000000000e-01
1.150000000000000000e+02,9.788213627992633503e-01,7.900000000000000000e+01,5.000000000000000000e-01
1.160000000000000000e+02,9.797421731123389099e-01,7.900000000000000000e+01,5.000000000000000000e-01
1.170000000000000000e+02,9.797421731123389099e-01,7.900000000000000000e+01,5.000000000000000000e-01
1.180000000000000000e+02,9.806629834254143585e-01,7.900000000000000000e+01,5.000000000000000000e-01
1.190000000000000000e+02,9.806629834254143585e-01,7.900000000000000000e+01,5.000000000000000000e-01
1.200000000000000000e+02,9.815837937384899181e-01,7.900000000000000000e+01,5.000000000000000000e-01
1.210000000000000000e+02,9.843462246777163749e-01,7.900000000000000000e+01,5.000000000000000000e-01
1.220000000000000000e+02,9.843462246777163749e-01,7.900000000000000000e+01,5.000000000000000000e-01
1.230000000000000000e+02,9.843462246777163749e-01,7.900000000000000000e+01,5.000000000000000000e-01
1.240000000000000000e+02,9.843462246777163749e-01,7.900000000000000000e+01,5.000000000000000000e-01
1.250000000000000000e+02,9.843462246777163749e-01,7.900000000000000000e+01,5.000000000000000000e-01
1.260000000000000000e+02,9.843462246777163749e-01,7.900000000000000000e+01,5.000000000000000000e-01
1.270000000000000000e+02,9.843462246777163749e-01,7.900000000000000000e+01,5.000000000000000000e-01
1.280000000000000000e+02,9.843462246777163749e-01,7.900000000000000000e+01,5.000000000000000000e-01
1.290000000000000000e+02,9.852670349907919345e-01,7.900000000000000000e+01,5.000000000000000000e-01
1.300000000000000000e+02,9.852670349907919345e-01,7.900000000000000000e+01,5.000000000000000000e-01
1.310000000000000000e+02,9.861878453038673831e-01,7.900000000000000000e+01,5.000000000000000000e-01
1.320000000000000000e+02,9.861878453038673831e-01,7.900000000000000000e+01,5.000000000000000000e-01
1.330000000000000000e+02,9.880294659300183913e-01,7.900000000000000000e+01,5.000000000000000000e-01
1.340000000000000000e+02,9.880294659300183913e-01,7.900000000000000000e+01,5.000000000000000000e-01
1.350000000000000000e+02,9.898710865561693995e-01,7.900000000000000000e+01,5.000000000000000000e-01
1.360000000000000000e+02,9.898710865561693995e-01,7.900000000000000000e+01,5.000000000000000000e-01
1.370000000000000000e+02,9.898710865561693995e-01,7.900000000000000000e+01,5.000000000000000000e-01
1.380000000000000000e+02,9.898710865561693995e-01,7.900000000000000000e+01,5.000000000000000000e-01
1.390000000000000000e+02,9.898710865561693995e-01,7.900000000000000000e+01,5.000000000000000000e-01
1.400000000000000000e+02,9.898710865561693995e-01,7.900000000000000000e+01,5.000000000000000000e-01
1.410000000000000000e+02,9.898710865561693995e-01,7.900000000000000000e+01,5.000000000000000000e-01
1.420000000000000000e+02,9.907918968692449591e-01,7.900000000000000000e+01,5.000000000000000000e-01
1.430000000000000000e+02,9.907918968692449591e-01,7.900000000000000000e+01,5.000000000000000000e-01
1.440000000000000000e+02,9.907918968692449591e-01,7.900000000000000000e+01,5.000000000000000000e-01
1.450000000000000000e+02,9.907918968692449591e-01,7.900000000000000000e+01,5.000000000000000000e-01
1.460000000000000000e+02,9.907918968692449591e-01,7.900000000000000000e+01,5.000000000000000000e-01
1.470000000000000000e+02,9.907918968692449591e-01,7.900000000000000000e+01,5.000000000000000000e-01
1.480000000000000000e+02,9.907918968692449591e-01,7.900000000000000000e+01,5.000000000000000000e-01
1.490000000000000000e+02,9.907918968692449591e-01,7.900000000000000000e+01,5.000000000000000000e-01
1.500000000000000000e+02,9.907918968692449591e-01,7.900000000000000000e+01,5.000000000000000000e-01
1.510000000000000000e+02,9.907918968692449591e-01,7.900000000000000000e+01,5.000000000000000000e-01
1.520000000000000000e+02,9.907918968692449591e-01,7.900000000000000000e+01,5.000000000000000000e-01
1.530000000000000000e+02,9.917127071823204076e-01,7.900000000000000000e+01,5.000000000000000000e-01
1.540000000000000000e+02,9.917127071823204076e-01,7.900000000000000000e+01,5.000000000000000000e-01
1.550000000000000000e+02,9.926335174953959672e-01,7.900000000000000000e+01,5.000000000000000000e-01
1.560000000000000000e+02,9.926335174953959672e-01,7.900000000000000000e+01,5.000000000000000000e-01
1.570000000000000000e+02,9.926335174953959672e-01,7.900000000000000000e+01,5.000000000000000000e-01
1.580000000000000000e+02,9.926335174953959672e-01,7.900000000000000000e+01,5.000000000000000000e-01
1.590000000000000000e+02,9.926335174953959672e-01,7.900000000000000000e+01,5.000000000000000000e-01
1.600000000000000000e+02,9.926335174953959672e-01,7.900000000000000000e+01,5.000000000000000000e-01
1.610000000000000000e+02,9.926335174953959672e-01,7.900000000000000000e+01,5.000000000000000000e-01
1.620000000000000000e+02,9.926335174953959672e-01,7.900000000000000000e+01,5.000000000000000000e-01
1.630000000000000000e+02,9.926335174953959672e-01,7.900000000000000000e+01,5.000000000000000000e-01
1.640000000000000000e+02,9.926335174953959672e-01,7.900000000000000000e+01,5.000000000000000000e-01
1.650000000000000000e+02,9.926335174953959672e-01,7.900000000000000000e+01,5.000000000000000000e-01
1.660000000000000000e+02,9.926335174953959672e-01,7.900000000000000000e+01,5.000000000000000000e-01
1.670000000000000000e+02,9.926335174953959672e-01,7.900000000000000000e+01,5.000000000000000000e-01
1.680000000000000000e+02,9.926335174953959672e-01,7.900000000000000000e+01,5.000000000000000000e-01
1.690000000000000000e+02,9.926335174953959672e-01,7.900000000000000000e+01,5.000000000000000000e-01
1.700000000000000000e+02,9.926335174953959672e-01,7.900000000000000000e+01,5.000000000000000000e-01
1.710000000000000000e+02,9.926335174953959672e-01,7.900000000000000000e+01,5.000000000000000000e-01
1.720000000000000000e+02,9.926335174953959672e-01,7.900000000000000000e+01,5.000000000000000000e-01
1.730000000000000000e+02,9.935543278084714158e-01,7.900000000000000000e+01,5.000000000000000000e-01
1.740000000000000000e+02,9.935543278084714158e-01,7.900000000000000000e+01,5.000000000000000000e-01
1.750000000000000000e+02,9.935543278084714158e-01,7.900000000000000000e+01,5.000000000000000000e-01
1.760000000000000000e+02,9.935543278084714158e-01,7.900000000000000000e+01,5.000000000000000000e-01
1.770000000000000000e+02,9.935543278084714158e-01,7.900000000000000000e+01,5.000000000000000000e-01
1.780000000000000000e+02,9.944751381215469754e-01,7.900000000000000000e+01,5.000000000000000000e-01
1.790000000000000000e+02,9.944751381215469754e-01,7.900000000000000000e+01,5.000000000000000000e-01
1.800000000000000000e+02,9.944751381215469754e-01,7.900000000000000000e+01,5.000000000000000000e-01
1.810000000000000000e+02,9.944751381215469754e-01,7.900000000000000000e+01,5.000000000000000000e-01
1.820000000000000000e+02,9.944751381215469754e-01,7.900000000000000000e+01,5.000000000000000000e-01
1.830000000000000000e+02,9.953959484346224240e-01,7.900000000000000000e+01,5.000000000000000000e-01
1.840000000000000000e+02,9.953959484346224240e-01,7.900000000000000000e+01,5.000000000000000000e-01
1.850000000000000000e+02,9.953959484346224240e-01,7.900000000000000000e+01,5.000000000000000000e-01
1.860000000000000000e+02,9.953959484346224240e-01,7.900000000000000000e+01,5.000000000000000000e-01
1.870000000000000000e+02,9.953959484346224240e-01,7.900000000000000000e+01,5.000000000000000000e-01
1.880000000000000000e+02,9.953959484346224240e-01,7.900000000000000000e+01,5.000000000000000000e-01
1.890000000000000000e+02,9.953959484346224240e-01,7.900000000000000000e+01,5.000000000000000000e-01
1.900000000000000000e+02,9.953959484346224240e-01,7.900000000000000000e+01,5.000000000000000000e-01
1.910000000000000000e+02,9.953959484346224240e-01,7.900000000000000000e+01,5.000000000000000000e-01
1.920000000000000000e+02,9.953959484346224240e-01,7.900000000000000000e+01,5.000000000000000000e-01
1.930000000000000000e+02,9.953959484346224240e-01,7.900000000000000000e+01,5.000000000000000000e-01
1.940000000000000000e+02,9.953959484346224240e-01,7.900000000000000000e+01,5.000000000000000000e-01
1.950000000000000000e+02,9.953959484346224240e-01,7.900000000000000000e+01,5.000000000000000000e-01
1.960000000000000000e+02,9.953959484346224240e-01,7.900000000000000000e+01,5.000000000000000000e-01
1.970000000000000000e+02,9.953959484346224240e-01,7.900000000000000000e+01,5.000000000000000000e-01
1.980000000000000000e+02,9.953959484346224240e-01,7.900000000000000000e+01,5.000000000000000000e-01
1.990000000000000000e+02,9.953959484346224240e-01,7.900000000000000000e+01,5.000000000000000000e-01
2.000000000000000000e+02,9.953959484346224240e-01,7.900000000000000000e+01,5.000000000000000000e-01
2.010000000000000000e+02,9.953959484346224240e-01,7.900000000000000000e+01,5.000000000000000000e-01
2.020000000000000000e+02,9.953959484346224240e-01,7.900000000000000000e+01,5.000000000000000000e-01
2.030000000000000000e+02,9.953959484346224240e-01,7.900000000000000000e+01,5.000000000000000000e-01
2.040000000000000000e+02,9.953959484346224240e-01,7.900000000000000000e+01,5.000000000000000000e-01
2.050000000000000000e+02,9.953959484346224240e-01,7.900000000000000000e+01,5.000000000000000000e-01
2.060000000000000000e+02,9.953959484346224240e-01,7.900000000000000000e+01,5.000000000000000000e-01
2.070000000000000000e+02,9.953959484346224240e-01,7.900000000000000000e+01,5.000000000000000000e-01
2.080000000000000000e+02,9.953959484346224240e-01,7.900000000000000000e+01,5.000000000000000000e-01
2.090000000000000000e+02,9.953959484346224240e-01,7.900000000000000000e+01,5.000000000000000000e-01
2.100000000000000000e+02,9.953959484346224240e-01,7.900000000000000000e+01,5.000000000000000000e-01
2.110000000000000000e+02,9.953959484346224240e-01,7.900000000000000000e+01,5.000000000000000000e-01
2.120000000000000000e+02,9.953959484346224240e-01,7.900000000000000000e+01,5.000000000000000000e-01
2.130000000000000000e+02,9.953959484346224240e-01,7.900000000000000000e+01,5.000000000000000000e-01
2.140000000000000000e+02,9.953959484346224240e-01,7.900000000000000000e+01,5.000000000000000000e-01
2.150000000000000000e+02,9.953959484346224240e-01,7.900000000000000000e+01,5.000000000000000000e-01
2.160000000000000000e+02,9.953959484346224240e-01,7.900000000000000000e+01,5.000000000000000000e-01
2.170000000000000000e+02,9.953959484346224240e-01,7.900000000000000000e+01,5.000000000000000000e-01
2.180000000000000000e+02,9.953959484346224240e-01,7.900000000000000000e+01,5.000000000000000000e-01
2.190000000000000000e+02,9.953959484346224240e-01,7.900000000000000000e+01,5.000000000000000000e-01
2.200000000000000000e+02,9.953959484346224240e-01,7.900000000000000000e+01,5.000000000000000000e-01
2.210000000000000000e+02,9.953959484346224240e-01,7.900000000000000000e+01,5.000000000000000000e-01
2.220000000000000000e+02,9.953959484346224240e-01,7.900000000000000000e+01,5.000000000000000000e-01
2.230000000000000000e+02,9.953959484346224240e-01,7.900000000000000000e+01,5.000000000000000000e-01
2.240000000000000000e+02,9.953959484346224240e-01,7.900000000000000000e+01,5.000000000000000000e-01
2.250000000000000000e+02,9.953959484346224240e-01,7.900000000000000000e+01,5.000000000000000000e-01
2.260000000000000000e+02,9.963167587476979836e-01,7.900000000000000000e+01,5.000000000000000000e-01
2.270000000000000000e+02,9.963167587476979836e-01,7.900000000000000000e+01,5.000000000000000000e-01
2.280000000000000000e+02,9.963167587476979836e-01,7.900000000000000000e+01,5.000000000000000000e-01
2.290000000000000000e+02,9.972375690607734322e-01,7.900000000000000000e+01,5.000000000000000000e-01
2.300000000000000000e+02,9.972375690607734322e-01,7.900000000000000000e+01,5.000000000000000000e-01
2.310000000000000000e+02,9.972375690607734322e-01,7.900000000000000000e+01,5.000000000000000000e-01
2.320000000000000000e+02,9.972375690607734322e-01,7.900000000000000000e+01,5.000000000000000000e-01
2.330000000000000000e+02,9.972375690607734322e-01,7.900000000000000000e+01,5.000000000000000000e-01
2.340000000000000000e+02,9.972375690607734322e-01,7.900000000000000000e+01,5.000000000000000000e-01
2.350000000000000000e+02,9.972375690607734322e-01,7.900000000000000000e+01,5.000000000000000000e-01
2.360000000000000000e+02,9.972375690607734322e-01,7.900000000000000000e+01,5.000000000000000000e-01
2.370000000000000000e+02,9.972375690607734322e-01,7.900000000000000000e+01,5.000000000000000000e-01
2.380000000000000000e+02,9.972375690607734322e-01,7.900000000000000000e+01,5.000000000000000000e-01
2.390000000000000000e+02,9.972375690607734322e-01,7.900000000000000000e+01,5.000000000000000000e-01
2.400000000000000000e+02,9.981583793738489918e-01,7.900000000000000000e+01,5.000000000000000000e-01
2.410000000000000000e+02,9.981583793738489918e-01,7.900000000000000000e+01,5.000000000000000000e-01
2.420000000000000000e+02,9.981583793738489918e-01,7.900000000000000000e+01,5.000000000000000000e-01
2.430000000000000000e+02,9.981583793738489918e-01,7.900000000000000000e+01,5.000000000000000000e-01
2.440000000000000000e+02,9.981583793738489918e-01,7.900000000000000000e+01,5.000000000000000000e-01
2.450000000000000000e+02,9.981583793738489918e-01,7.900000000000000000e+01,5.000000000000000000e-01
2.460000000000000000e+02,9.981583793738489918e-01,7.900000000000000000e+01,5.000000000000000000e-01
2.470000000000000000e+02,9.981583793738489918e-01,7.900000000000000000e+01,5.000000000000000000e-01
2.480000000000000000e+02,9.981583793738489918e-01,7.900000000000000000e+01,5.000000000000000000e-01
2.490000000000000000e+02,9.981583793738489918e-01,7.900000000000000000e+01,5.000000000000000000e-01
2.500000000000000000e+02,9.990791896869244404e-01,7.900000000000000000e+01,5.000000000000000000e-01
2.510000000000000000e+02,9.990791896869244404e-01,7.900000000000000000e+01,5.000000000000000000e-01
2.520000000000000000e+02,9.990791896869244404e-01,7.900000000000000000e+01,5.000000000000000000e-01
2.530000000000000000e+02,9.990791896869244404e-01,7.900000000000000000e+01,5.000000000000000000e-01
2.540000000000000000e+02,9.990791896869244404e-01,7.900000000000000000e+01,5.000000000000000000e-01
2.550000000000000000e+02,9.990791896869244404e-01,7.900000000000000000e+01,5.000000000000000000e-01
2.560000000000000000e+02,9.990791896869244404e-01,7.900000000000000000e+01,5.000000000000000000e-01
2.570000000000000000e+02,9.990791896869244404e-01,7.900000000000000000e+01,5.000000000000000000e-01
2.580000000000000000e+02,9.990791896869244404e-01,7.900000000000000000e+01,5.000000000000000000e-01
2.590000000000000000e+02,9.990791896869244404e-01,7.900000000000000000e+01,5.000000000000000000e-01
2.600000000000000000e+02,9.990791896869244404e-01,7.900000000000000000e+01,5.000000000000000000e-01
2.610000000000000000e+02,9.990791896869244404e-01,7.900000000000000000e+01,5.000000000000000000e-01
2.620000000000000000e+02,9.990791896869244404e-01,7.900000000000000000e+01,5.000000000000000000e-01
2.630000000000000000e+02,9.990791896869244404e-01,7.900000000000000000e+01,5.000000000000000000e-01
2.640000000000000000e+02,9.990791896869244404e-01,7.900000000000000000e+01,5.000000000000000000e-01
2.650000000000000000e+02,9.990791896869244404e-01,7.900000000000000000e+01,5.000000000000000000e-01
2.660000000000000000e+02,9.990791896869244404e-01,7.900000000000000000e+01,5.000000000000000000e-01
2.670000000000000000e+02,9.990791896869244404e-01,7.900000000000000000e+01,5.000000000000000000e-01
2.680000000000000000e+02,9.990791896869244404e-01,7.900000000000000000e+01,5.000000000000000000e-01
2.690000000000000000e+02,9.990791896869244404e-01,7.900000000000000000e+01,5.000000000000000000e-01
2.700000000000000000e+02,9.990791896869244404e-01,7.900000000000000000e+01,5.000000000000000000e-01
2.710000000000000000e+02,9.990791896869244404e-01,7.900000000000000000e+01,5.000000000000000000e-01
2.720000000000000000e+02,9.990791896869244404e-01,7.900000000000000000e+01,5.000000000000000000e-01
2.730000000000000000e+02,9.990791896869244404e-01,7.900000000000000000e+01,5.000000000000000000e-01
2.740000000000000000e+02,9.990791896869244404e-01,7.900000000000000000e+01,5.000000000000000000e-01
2.750000000000000000e+02,9.990791896869244404e-01,7.900000000000000000e+01,5.000000000000000000e-01
2.760000000000000000e+02,9.990791896869244404e-01,7.900000000000000000e+01,5.000000000000000000e-01
2.770000000000000000e+02,9.990791896869244404e-01,7.900000000000000000e+01,5.000000000000000000e-01
2.780000000000000000e+02,9.990791896869244404e-01,7.900000000000000000e+01,5.000000000000000000e-01
2.790000000000000000e+02,9.990791896869244404e-01,7.900000000000000000e+01,5.000000000000000000e-01
2.800000000000000000e+02,9.990791896869244404e-01,7.900000000000000000e+01,5.000000000000000000e-01
2.810000000000000000e+02,9.990791896869244404e-01,7.900000000000000000e+01,5.000000000000000000e-01
2.820000000000000000e+02,9.990791896869244404e-01,7.900000000000000000e+01,5.000000000000000000e-01
2.830000000000000000e+02,9.990791896869244404e-01,7.900000000000000000e+01,5.000000000000000000e-01
2.840000000000000000e+02,9.990791896869244404e-01,7.900000000000000000e+01,5.000000000000000000e-01
2.850000000000000000e+02,9.990791896869244404e-01,7.900000000000000000e+01,5.000000000000000000e-01
2.860000000000000000e+02,9.990791896869244404e-01,7.900000000000000000e+01,5.000000000000000000e-01
2.870000000000000000e+02,9.990791896869244404e-01,7.900000000000000000e+01,5.000000000000000000e-01
2.880000000000000000e+02,9.990791896869244404e-01,7.900000000000000000e+01,5.000000000000000000e-01
2.890000000000000000e+02,9.990791896869244404e-01,7.900000000000000000e+01,5.000000000000000000e-01
2.900000000000000000e+02,9.990791896869244404e-01,7.900000000000000000e+01,5.000000000000000000e-01
