1.450000000000000000e+02,3.984819734345351055e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
1.460000000000000000e+02,4.079696394686906785e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
1.470000000000000000e+02,4.079696394686906785e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
1.480000000000000000e+02,4.079696394686906785e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
1.490000000000000000e+02,4.079696394686906785e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
1.500000000000000000e+02,4.079696394686906785e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
1.510000000000000000e+02,4.079696394686906785e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
1.520000000000000000e+02,4.079696394686906785e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
1.530000000000000000e+02,4.079696394686906785e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
1.540000000000000000e+02,4.174573055028463209e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
1.550000000000000000e+02,4.174573055028463209e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
1.560000000000000000e+02,4.174573055028463209e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
1.570000000000000000e+02,4.174573055028463209e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
1.580000000000000000e+02,4.174573055028463209e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
1.590000000000000000e+02,4.174573055028463209e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
1.600000000000000000e+02,4.174573055028463209e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
1.610000000000000000e+02,4.174573055028463209e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
1.620000000000000000e+02,4.174573055028463209e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
1.630000000000000000e+02,4.174573055028463209e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
1.640000000000000000e+02,4.174573055028463209e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
1.650000000000000000e+02,4.174573055028463209e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
1.660000000000000000e+02,4.174573055028463209e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
1.670000000000000000e+02,4.174573055028463209e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
1.680000000000000000e+02,4.269449715370018938e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
1.690000000000000000e+02,4.459203036053131092e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
1.700000000000000000e+02,4.459203036053131092e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
1.710000000000000000e+02,4.459203036053131092e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
1.720000000000000000e+02,4.459203036053131092e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
1.730000000000000000e+02,4.554079696394686821e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
1.740000000000000000e+02,4.554079696394686821e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
1.750000000000000000e+02,4.554079696394686821e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
1.760000000000000000e+02,4.554079696394686821e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
1.770000000000000000e+02,4.554079696394686821e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
1.780000000000000000e+02,4.554079696394686821e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
1.790000000000000000e+02,4.554079696394686821e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
1.800000000000000000e+02,4.554079696394686821e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
1.810000000000000000e+02,4.554079696394686821e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
1.820000000000000000e+02,4.554079696394686821e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
1.830000000000000000e+02,4.554079696394686821e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
1.840000000000000000e+02,4.554079696394686821e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
1.850000000000000000e+02,4.554079696394686821e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
1.860000000000000000e+02,4.554079696394686821e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
1.870000000000000000e+02,4.554079696394686821e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
1.880000000000000000e+02,4.554079696394686821e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
1.890000000000000000e+02,4.554079696394686821e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
1.900000000000000000e+02,4.554079696394686821e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
1.910000000000000000e+02,4.554079696394686821e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
1.920000000000000000e+02,4.554079696394686821e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
1.930000000000000000e+02,4.648956356736242551e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
1.940000000000000000e+02,4.648956356736242551e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
1.950000000000000000e+02,4.648956356736242551e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
1.960000000000000000e+02,4.648956356736242551e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
1.970000000000000000e+02,4.648956356736242551e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
1.980000000000000000e+02,4.648956356736242551e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
1.990000000000000000e+02,4.648956356736242551e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
2.000000000000000000e+02,4.743833017077798975e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
2.010000000000000000e+02,4.743833017077798975e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
2.020000000000000000e+02,4.838709677419354704e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
2.030000000000000000e+02,4.838709677419354704e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
2.040000000000000000e+02,4.838709677419354704e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
2.050000000000000000e+02,4.838709677419354704e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
2.060000000000000000e+02,4.838709677419354704e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
2.070000000000000000e+02,4.933586337760911128e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
2.080000000000000000e+02,5.028462998102466858e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
2.090000000000000000e+02,5.028462998102466858e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
2.100000000000000000e+02,5.028462998102466858e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
2.110000000000000000e+02,5.123339658444022587e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
2.120000000000000000e+02,5.218216318785579011e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
2.130000000000000000e+02,5.218216318785579011e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
2.140000000000000000e+02,5.218216318785579011e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
2.150000000000000000e+02,5.313092979127134741e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
2.160000000000000000e+02,5.313092979127134741e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
2.170000000000000000e+02,5.313092979127134741e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
2.180000000000000000e+02,5.407969639468690470e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
2.190000000000000000e+02,5.407969639468690470e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
2.200000000000000000e+02,5.407969639468690470e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
2.210000000000000000e+02,5.502846299810246894e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
2.220000000000000000e+02,5.502846299810246894e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
2.230000000000000000e+02,5.502846299810246894e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
2.240000000000000000e+02,5.502846299810246894e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
2.250000000000000000e+02,5.502846299810246894e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
2.260000000000000000e+02,5.597722960151802624e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
2.270000000000000000e+02,5.692599620493358353e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
2.280000000000000000e+02,5.692599620493358353e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
2.290000000000000000e+02,5.692599620493358353e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
2.300000000000000000e+02,5.692599620493358353e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
2.310000000000000000e+02,5.787476280834914777e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
2.320000000000000000e+02,5.787476280834914777e-02,3.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e-01
