1.230000000000000000e+02,2.446709916589434597e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
1.240000000000000000e+02,2.474513438368859952e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
1.250000000000000000e+02,2.474513438368859952e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
1.260000000000000000e+02,2.483781278962001737e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
1.270000000000000000e+02,2.483781278962001737e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
1.280000000000000000e+02,2.520852641334568878e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
1.290000000000000000e+02,2.530120481927710663e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
1.300000000000000000e+02,2.548656163113994233e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
1.310000000000000000e+02,2.548656163113994233e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
1.320000000000000000e+02,2.548656163113994233e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
1.330000000000000000e+02,2.567191844300277803e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
1.340000000000000000e+02,2.567191844300277803e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
1.350000000000000000e+02,2.576459684893419588e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
1.360000000000000000e+02,2.576459684893419588e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
1.370000000000000000e+02,2.576459684893419588e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
1.380000000000000000e+02,2.594995366079703158e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
1.390000000000000000e+02,2.594995366079703158e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
1.400000000000000000e+02,2.604263206672845499e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
1.410000000000000000e+02,2.604263206672845499e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
1.420000000000000000e+02,2.622798887859129069e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
1.430000000000000000e+02,2.641334569045412639e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
1.440000000000000000e+02,2.641334569045412639e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
1.450000000000000000e+02,2.641334569045412639e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
1.460000000000000000e+02,2.659870250231696209e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
1.470000000000000000e+02,2.669138090824837994e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
1.480000000000000000e+02,2.706209453197405135e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
1.490000000000000000e+02,2.724745134383688705e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
1.500000000000000000e+02,2.734012974976830490e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
1.510000000000000000e+02,2.743280815569972275e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
1.520000000000000000e+02,2.761816496756255845e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
1.530000000000000000e+02,2.771084337349397630e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
1.540000000000000000e+02,2.771084337349397630e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
1.550000000000000000e+02,2.780352177942539416e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
1.560000000000000000e+02,2.798887859128822986e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
1.570000000000000000e+02,2.798887859128822986e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
1.580000000000000000e+02,2.808155699721964771e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
1.590000000000000000e+02,2.817423540315106556e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
1.600000000000000000e+02,2.817423540315106556e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
1.610000000000000000e+02,2.826691380908248341e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
1.620000000000000000e+02,2.845227062094531911e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
1.630000000000000000e+02,2.863762743280815481e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
1.640000000000000000e+02,2.863762743280815481e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
1.650000000000000000e+02,2.873030583873957267e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
1.660000000000000000e+02,2.891566265060240837e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
1.670000000000000000e+02,2.900834105653382622e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
1.680000000000000000e+02,2.900834105653382622e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
1.690000000000000000e+02,2.900834105653382622e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
1.700000000000000000e+02,2.910101946246524407e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
1.710000000000000000e+02,2.910101946246524407e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
1.720000000000000000e+02,2.919369786839666192e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
1.730000000000000000e+02,2.928637627432807977e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
1.740000000000000000e+02,2.937905468025949762e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
1.750000000000000000e+02,2.937905468025949762e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
1.760000000000000000e+02,2.947173308619091547e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
1.770000000000000000e+02,2.947173308619091547e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
1.780000000000000000e+02,2.947173308619091547e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
1.790000000000000000e+02,2.956441149212233332e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
1.800000000000000000e+02,2.965708989805375118e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
1.810000000000000000e+02,2.965708989805375118e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
1.820000000000000000e+02,2.965708989805375118e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
1.830000000000000000e+02,2.965708989805375118e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
1.840000000000000000e+02,2.974976830398516903e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
1.850000000000000000e+02,2.974976830398516903e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
1.860000000000000000e+02,2.974976830398516903e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
1.870000000000000000e+02,2.984244670991658688e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
1.880000000000000000e+02,2.993512511584800473e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
1.890000000000000000e+02,2.993512511584800473e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
1.900000000000000000e+02,3.012048192771084598e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
1.910000000000000000e+02,3.012048192771084598e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
1.920000000000000000e+02,3.012048192771084598e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
1.930000000000000000e+02,3.021316033364226383e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
1.940000000000000000e+02,3.021316033364226383e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
1.950000000000000000e+02,3.021316033364226383e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
1.960000000000000000e+02,3.021316033364226383e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
1.970000000000000000e+02,3.021316033364226383e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
1.980000000000000000e+02,3.030583873957368168e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
1.990000000000000000e+02,3.030583873957368168e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
2.000000000000000000e+02,3.039851714550509953e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
2.010000000000000000e+02,3.039851714550509953e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
2.020000000000000000e+02,3.039851714550509953e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
2.030000000000000000e+02,3.039851714550509953e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
2.040000000000000000e+02,3.039851714550509953e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
2.050000000000000000e+02,3.039851714550509953e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
2.060000000000000000e+02,3.058387395736793524e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
2.070000000000000000e+02,3.058387395736793524e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
2.080000000000000000e+02,3.058387395736793524e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
2.090000000000000000e+02,3.058387395736793524e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
2.100000000000000000e+02,3.076923076923077094e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
2.110000000000000000e+02,3.076923076923077094e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
2.120000000000000000e+02,3.086190917516218879e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
2.130000000000000000e+02,3.095458758109360664e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
2.140000000000000000e+02,3.095458758109360664e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
2.150000000000000000e+02,3.095458758109360664e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
2.160000000000000000e+02,3.095458758109360664e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
2.170000000000000000e+02,3.095458758109360664e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
2.180000000000000000e+02,3.104726598702502449e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
2.190000000000000000e+02,3.123262279888786019e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
2.200000000000000000e+02,3.132530120481927804e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
2.210000000000000000e+02,3.132530120481927804e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
2.220000000000000000e+02,3.141797961075069590e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
2.230000000000000000e+02,3.141797961075069590e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
2.240000000000000000e+02,3.141797961075069590e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
2.250000000000000000e+02,3.141797961075069590e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
2.260000000000000000e+02,3.141797961075069590e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
2.270000000000000000e+02,3.141797961075069590e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
2.280000000000000000e+02,3.141797961075069590e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
2.290000000000000000e+02,3.141797961075069590e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
2.300000000000000000e+02,3.141797961075069590e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
2.310000000000000000e+02,3.151065801668211375e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
2.320000000000000000e+02,3.160333642261353160e-01,3.300000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e-01
