9.300000000000000000e+01,2.417188898836168318e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
9.400000000000000000e+01,2.417188898836168318e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
9.500000000000000000e+01,2.417188898836168318e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
9.600000000000000000e+01,2.417188898836168318e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
9.700000000000000000e+01,2.596239928379588321e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
9.800000000000000000e+01,2.596239928379588321e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
9.900000000000000000e+01,2.596239928379588321e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
1.000000000000000000e+02,2.685765443151297976e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
1.010000000000000000e+02,2.685765443151297976e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
1.020000000000000000e+02,2.685765443151297976e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
1.030000000000000000e+02,2.775290957923007978e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
1.040000000000000000e+02,2.775290957923007978e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
1.050000000000000000e+02,2.954341987466427982e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
1.060000000000000000e+02,3.043867502238137984e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
1.070000000000000000e+02,3.043867502238137984e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
1.080000000000000000e+02,3.043867502238137984e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
1.090000000000000000e+02,3.043867502238137984e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
1.100000000000000000e+02,3.043867502238137984e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
1.110000000000000000e+02,3.133393017009847986e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
1.120000000000000000e+02,3.133393017009847986e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
1.130000000000000000e+02,3.222918531781557988e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
1.140000000000000000e+02,3.222918531781557988e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
1.150000000000000000e+02,3.222918531781557988e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
1.160000000000000000e+02,3.222918531781557988e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
1.170000000000000000e+02,3.222918531781557988e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
1.180000000000000000e+02,3.222918531781557988e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
1.190000000000000000e+02,3.312444046553267990e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
1.200000000000000000e+02,3.312444046553267990e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
1.210000000000000000e+02,3.401969561324977298e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
1.220000000000000000e+02,3.491495076096687300e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
1.230000000000000000e+02,3.491495076096687300e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
1.240000000000000000e+02,3.581020590868397302e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
1.250000000000000000e+02,3.581020590868397302e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
1.260000000000000000e+02,3.581020590868397302e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
1.270000000000000000e+02,3.581020590868397302e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
1.280000000000000000e+02,3.581020590868397302e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
1.290000000000000000e+02,3.581020590868397302e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
1.300000000000000000e+02,3.581020590868397302e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
1.310000000000000000e+02,3.581020590868397302e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
1.320000000000000000e+02,3.581020590868397302e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
1.330000000000000000e+02,3.581020590868397302e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
1.340000000000000000e+02,3.581020590868397302e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
1.350000000000000000e+02,3.581020590868397302e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
1.360000000000000000e+02,3.670546105640107304e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
1.370000000000000000e+02,3.670546105640107304e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
1.380000000000000000e+02,3.670546105640107304e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
1.390000000000000000e+02,3.670546105640107304e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
1.400000000000000000e+02,3.670546105640107304e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
1.410000000000000000e+02,3.760071620411817306e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
1.420000000000000000e+02,3.760071620411817306e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
1.430000000000000000e+02,3.760071620411817306e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
1.440000000000000000e+02,3.760071620411817306e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
1.450000000000000000e+02,3.849597135183527308e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
1.460000000000000000e+02,3.939122649955237310e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
1.470000000000000000e+02,3.939122649955237310e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
1.480000000000000000e+02,3.939122649955237310e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
1.490000000000000000e+02,3.939122649955237310e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
1.500000000000000000e+02,3.939122649955237310e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
1.510000000000000000e+02,3.939122649955237310e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
1.520000000000000000e+02,3.939122649955237310e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
1.530000000000000000e+02,3.939122649955237310e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
1.540000000000000000e+02,3.939122649955237310e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
1.550000000000000000e+02,3.939122649955237310e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
1.560000000000000000e+02,3.939122649955237310e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
1.570000000000000000e+02,3.939122649955237310e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
1.580000000000000000e+02,3.939122649955237310e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
1.590000000000000000e+02,3.939122649955237310e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
1.600000000000000000e+02,3.939122649955237310e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
1.610000000000000000e+02,4.028648164726947312e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
1.620000000000000000e+02,4.028648164726947312e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
1.630000000000000000e+02,4.118173679498657314e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
1.640000000000000000e+02,4.118173679498657314e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
1.650000000000000000e+02,4.207699194270367316e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
1.660000000000000000e+02,4.207699194270367316e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
1.670000000000000000e+02,4.297224709042077317e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
1.680000000000000000e+02,4.297224709042077317e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
1.690000000000000000e+02,4.386750223813786626e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
1.700000000000000000e+02,4.386750223813786626e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
1.710000000000000000e+02,4.386750223813786626e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
1.720000000000000000e+02,4.386750223813786626e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
1.730000000000000000e+02,4.386750223813786626e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
1.740000000000000000e+02,4.386750223813786626e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
1.750000000000000000e+02,4.386750223813786626e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
1.760000000000000000e+02,4.476275738585496627e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
1.770000000000000000e+02,4.476275738585496627e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
1.780000000000000000e+02,4.476275738585496627e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
1.790000000000000000e+02,4.476275738585496627e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
1.800000000000000000e+02,4.476275738585496627e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
1.810000000000000000e+02,4.476275738585496627e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
1.820000000000000000e+02,4.476275738585496627e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
1.830000000000000000e+02,4.476275738585496627e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
1.840000000000000000e+02,4.476275738585496627e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
1.850000000000000000e+02,4.476275738585496627e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
1.860000000000000000e+02,4.476275738585496627e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
1.870000000000000000e+02,4.476275738585496627e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
1.880000000000000000e+02,4.565801253357206629e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
1.890000000000000000e+02,4.565801253357206629e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
1.900000000000000000e+02,4.565801253357206629e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
1.910000000000000000e+02,4.565801253357206629e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
1.920000000000000000e+02,4.565801253357206629e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
1.930000000000000000e+02,4.565801253357206629e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
1.940000000000000000e+02,4.565801253357206629e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
1.950000000000000000e+02,4.565801253357206629e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
1.960000000000000000e+02,4.565801253357206629e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
1.970000000000000000e+02,4.565801253357206629e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
1.980000000000000000e+02,4.565801253357206629e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
1.990000000000000000e+02,4.565801253357206629e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
2.000000000000000000e+02,4.565801253357206629e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
2.010000000000000000e+02,4.565801253357206629e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
2.020000000000000000e+02,4.565801253357206629e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
2.030000000000000000e+02,4.655326768128916631e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
2.040000000000000000e+02,4.655326768128916631e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
2.050000000000000000e+02,4.655326768128916631e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
2.060000000000000000e+02,4.655326768128916631e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
2.070000000000000000e+02,4.655326768128916631e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
2.080000000000000000e+02,4.655326768128916631e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
2.090000000000000000e+02,4.655326768128916631e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
2.100000000000000000e+02,4.655326768128916631e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
2.110000000000000000e+02,4.655326768128916631e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
2.120000000000000000e+02,4.655326768128916631e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
2.130000000000000000e+02,4.655326768128916631e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
2.140000000000000000e+02,4.655326768128916631e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
2.150000000000000000e+02,4.655326768128916631e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
2.160000000000000000e+02,4.655326768128916631e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
2.170000000000000000e+02,4.655326768128916631e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
2.180000000000000000e+02,4.655326768128916631e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
2.190000000000000000e+02,4.655326768128916631e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
2.200000000000000000e+02,4.655326768128916631e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
2.210000000000000000e+02,4.655326768128916631e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
2.220000000000000000e+02,4.655326768128916631e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
2.230000000000000000e+02,4.655326768128916631e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
2.240000000000000000e+02,4.655326768128916631e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
2.250000000000000000e+02,4.655326768128916631e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
2.260000000000000000e+02,4.655326768128916631e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
2.270000000000000000e+02,4.655326768128916631e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
2.280000000000000000e+02,4.655326768128916631e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
2.290000000000000000e+02,4.655326768128916631e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
2.300000000000000000e+02,4.744852282900626633e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
2.310000000000000000e+02,4.744852282900626633e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
2.320000000000000000e+02,4.744852282900626633e-02,8.200000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e-01
