3.000000000000000000e+01,1.857010213556174565e-03,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
3.100000000000000000e+01,1.857010213556174565e-03,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
3.200000000000000000e+01,1.857010213556174565e-03,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
3.300000000000000000e+01,1.857010213556174565e-03,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
3.400000000000000000e+01,1.857010213556174565e-03,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
3.500000000000000000e+01,1.857010213556174565e-03,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
3.600000000000000000e+01,1.857010213556174565e-03,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
3.700000000000000000e+01,2.785515320334261847e-03,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
3.800000000000000000e+01,2.785515320334261847e-03,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
3.900000000000000000e+01,3.714020427112349129e-03,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
4.000000000000000000e+01,3.714020427112349129e-03,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
4.100000000000000000e+01,3.714020427112349129e-03,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
4.200000000000000000e+01,4.642525533890435978e-03,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
4.300000000000000000e+01,6.499535747446610542e-03,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
4.400000000000000000e+01,7.428040854224698258e-03,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
4.500000000000000000e+01,7.428040854224698258e-03,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
4.600000000000000000e+01,8.356545961002785974e-03,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
4.700000000000000000e+01,9.285051067780871956e-03,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
4.800000000000000000e+01,1.021355617455895967e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
4.900000000000000000e+01,1.021355617455895967e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
5.000000000000000000e+01,1.021355617455895967e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
5.100000000000000000e+01,1.021355617455895967e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
5.200000000000000000e+01,1.021355617455895967e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
5.300000000000000000e+01,1.021355617455895967e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
5.400000000000000000e+01,1.021355617455895967e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
5.500000000000000000e+01,1.021355617455895967e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
5.600000000000000000e+01,1.021355617455895967e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
5.700000000000000000e+01,1.021355617455895967e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
5.800000000000000000e+01,1.021355617455895967e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
5.900000000000000000e+01,1.114206128133704739e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
6.000000000000000000e+01,1.299907149489322108e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
6.100000000000000000e+01,1.392757660167130880e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
6.200000000000000000e+01,1.392757660167130880e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
6.300000000000000000e+01,1.485608170844939652e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
6.400000000000000000e+01,1.485608170844939652e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
6.500000000000000000e+01,1.485608170844939652e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
6.600000000000000000e+01,1.485608170844939652e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
6.700000000000000000e+01,1.485608170844939652e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
6.800000000000000000e+01,1.485608170844939652e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
6.900000000000000000e+01,1.671309192200557195e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
7.000000000000000000e+01,1.671309192200557195e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
7.100000000000000000e+01,1.671309192200557195e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
7.200000000000000000e+01,1.671309192200557195e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
7.300000000000000000e+01,1.764159702878365793e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
7.400000000000000000e+01,1.764159702878365793e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
7.500000000000000000e+01,1.764159702878365793e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
7.600000000000000000e+01,1.857010213556174391e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
7.700000000000000000e+01,1.857010213556174391e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
7.800000000000000000e+01,1.857010213556174391e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
7.900000000000000000e+01,1.949860724233983336e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
8.000000000000000000e+01,1.949860724233983336e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
8.100000000000000000e+01,1.949860724233983336e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
8.200000000000000000e+01,2.042711234911791934e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
8.300000000000000000e+01,2.042711234911791934e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
8.400000000000000000e+01,2.042711234911791934e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
8.500000000000000000e+01,2.135561745589600879e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
8.600000000000000000e+01,2.135561745589600879e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
8.700000000000000000e+01,2.135561745589600879e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
8.800000000000000000e+01,2.228412256267409478e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
8.900000000000000000e+01,2.228412256267409478e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
9.000000000000000000e+01,2.228412256267409478e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
9.100000000000000000e+01,2.228412256267409478e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
9.200000000000000000e+01,2.228412256267409478e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
9.300000000000000000e+01,2.228412256267409478e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
9.400000000000000000e+01,2.228412256267409478e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
9.500000000000000000e+01,2.228412256267409478e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
9.600000000000000000e+01,2.228412256267409478e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
9.700000000000000000e+01,2.321262766945218076e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
9.800000000000000000e+01,2.321262766945218076e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
9.900000000000000000e+01,2.506963788300835619e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
1.000000000000000000e+02,2.506963788300835619e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
1.010000000000000000e+02,2.599814298978644217e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
1.020000000000000000e+02,2.599814298978644217e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
1.030000000000000000e+02,2.599814298978644217e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
1.040000000000000000e+02,2.599814298978644217e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
1.050000000000000000e+02,2.599814298978644217e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
1.060000000000000000e+02,2.692664809656453162e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
1.070000000000000000e+02,2.785515320334261760e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
1.080000000000000000e+02,2.785515320334261760e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
1.090000000000000000e+02,2.785515320334261760e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
1.100000000000000000e+02,2.785515320334261760e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
1.110000000000000000e+02,2.785515320334261760e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
1.120000000000000000e+02,2.878365831012070705e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
1.130000000000000000e+02,2.878365831012070705e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
1.140000000000000000e+02,2.878365831012070705e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
1.150000000000000000e+02,2.878365831012070705e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
1.160000000000000000e+02,2.878365831012070705e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
1.170000000000000000e+02,2.878365831012070705e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
1.180000000000000000e+02,2.878365831012070705e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
1.190000000000000000e+02,2.878365831012070705e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
1.200000000000000000e+02,2.878365831012070705e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
1.210000000000000000e+02,2.878365831012070705e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
1.220000000000000000e+02,2.878365831012070705e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
1.230000000000000000e+02,2.878365831012070705e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
1.240000000000000000e+02,2.878365831012070705e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
1.250000000000000000e+02,2.878365831012070705e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
1.260000000000000000e+02,2.878365831012070705e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
1.270000000000000000e+02,2.971216341689879303e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
1.280000000000000000e+02,2.971216341689879303e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
1.290000000000000000e+02,2.971216341689879303e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
1.300000000000000000e+02,2.971216341689879303e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
1.310000000000000000e+02,2.971216341689879303e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
1.320000000000000000e+02,2.971216341689879303e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
1.330000000000000000e+02,2.971216341689879303e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
1.340000000000000000e+02,2.971216341689879303e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
1.350000000000000000e+02,2.971216341689879303e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
1.360000000000000000e+02,2.971216341689879303e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
1.370000000000000000e+02,3.064066852367687901e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
1.380000000000000000e+02,3.064066852367687901e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
1.390000000000000000e+02,3.064066852367687901e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
1.400000000000000000e+02,3.064066852367687901e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
1.410000000000000000e+02,3.064066852367687901e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
1.420000000000000000e+02,3.064066852367687901e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
1.430000000000000000e+02,3.064066852367687901e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
1.440000000000000000e+02,3.064066852367687901e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
1.450000000000000000e+02,3.064066852367687901e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
1.460000000000000000e+02,3.064066852367687901e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
1.470000000000000000e+02,3.064066852367687901e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
1.480000000000000000e+02,3.064066852367687901e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
1.490000000000000000e+02,3.064066852367687901e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
1.500000000000000000e+02,3.064066852367687901e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
1.510000000000000000e+02,3.064066852367687901e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
1.520000000000000000e+02,3.064066852367687901e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
1.530000000000000000e+02,3.064066852367687901e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
1.540000000000000000e+02,3.064066852367687901e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
1.550000000000000000e+02,3.064066852367687901e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
1.560000000000000000e+02,3.064066852367687901e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
1.570000000000000000e+02,3.064066852367687901e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
1.580000000000000000e+02,3.064066852367687901e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
1.590000000000000000e+02,3.064066852367687901e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
1.600000000000000000e+02,3.064066852367687901e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
1.610000000000000000e+02,3.064066852367687901e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
1.620000000000000000e+02,3.064066852367687901e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
1.630000000000000000e+02,3.064066852367687901e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
1.640000000000000000e+02,3.064066852367687901e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
1.650000000000000000e+02,3.064066852367687901e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
1.660000000000000000e+02,3.064066852367687901e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
1.670000000000000000e+02,3.064066852367687901e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
1.680000000000000000e+02,3.064066852367687901e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
1.690000000000000000e+02,3.064066852367687901e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
1.700000000000000000e+02,3.064066852367687901e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
1.710000000000000000e+02,3.064066852367687901e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
1.720000000000000000e+02,3.064066852367687901e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
1.730000000000000000e+02,3.064066852367687901e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
1.740000000000000000e+02,3.064066852367687901e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
1.750000000000000000e+02,3.064066852367687901e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
1.760000000000000000e+02,3.064066852367687901e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
1.770000000000000000e+02,3.064066852367687901e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
1.780000000000000000e+02,3.064066852367687901e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
1.790000000000000000e+02,3.064066852367687901e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
1.800000000000000000e+02,3.064066852367687901e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
1.810000000000000000e+02,3.064066852367687901e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
1.820000000000000000e+02,3.064066852367687901e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
1.830000000000000000e+02,3.064066852367687901e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
1.840000000000000000e+02,3.064066852367687901e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
1.850000000000000000e+02,3.064066852367687901e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
1.860000000000000000e+02,3.064066852367687901e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
1.870000000000000000e+02,3.064066852367687901e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
1.880000000000000000e+02,3.064066852367687901e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
1.890000000000000000e+02,3.064066852367687901e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
1.900000000000000000e+02,3.064066852367687901e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
1.910000000000000000e+02,3.064066852367687901e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
1.920000000000000000e+02,3.064066852367687901e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
1.930000000000000000e+02,3.064066852367687901e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
1.940000000000000000e+02,3.064066852367687901e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
1.950000000000000000e+02,3.064066852367687901e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
1.960000000000000000e+02,3.064066852367687901e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
1.970000000000000000e+02,3.064066852367687901e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
1.980000000000000000e+02,3.064066852367687901e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
1.990000000000000000e+02,3.064066852367687901e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
2.000000000000000000e+02,3.064066852367687901e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
2.010000000000000000e+02,3.064066852367687901e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
2.020000000000000000e+02,3.064066852367687901e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
2.030000000000000000e+02,3.064066852367687901e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
2.040000000000000000e+02,3.064066852367687901e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
2.050000000000000000e+02,3.064066852367687901e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
2.060000000000000000e+02,3.064066852367687901e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
2.070000000000000000e+02,3.064066852367687901e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
2.080000000000000000e+02,3.064066852367687901e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
2.090000000000000000e+02,3.064066852367687901e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
2.100000000000000000e+02,3.064066852367687901e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
2.110000000000000000e+02,3.064066852367687901e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
2.120000000000000000e+02,3.064066852367687901e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
2.130000000000000000e+02,3.064066852367687901e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
2.140000000000000000e+02,3.064066852367687901e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
2.150000000000000000e+02,3.064066852367687901e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
2.160000000000000000e+02,3.064066852367687901e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
2.170000000000000000e+02,3.064066852367687901e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
2.180000000000000000e+02,3.064066852367687901e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
2.190000000000000000e+02,3.064066852367687901e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
2.200000000000000000e+02,3.064066852367687901e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
2.210000000000000000e+02,3.064066852367687901e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
2.220000000000000000e+02,3.064066852367687901e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
2.230000000000000000e+02,3.064066852367687901e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
2.240000000000000000e+02,3.064066852367687901e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
2.250000000000000000e+02,3.064066852367687901e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
2.260000000000000000e+02,3.064066852367687901e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
2.270000000000000000e+02,3.064066852367687901e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
2.280000000000000000e+02,3.064066852367687901e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
2.290000000000000000e+02,3.064066852367687901e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
2.300000000000000000e+02,3.064066852367687901e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
2.310000000000000000e+02,3.064066852367687901e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
2.320000000000000000e+02,3.064066852367687901e-02,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e-01
