8.400000000000000000e+01,9.156513589503280093e-01,3.400000000000000000e+01,5.000000000000000000e-01
8.500000000000000000e+01,9.203373945641987186e-01,3.400000000000000000e+01,5.000000000000000000e-01
8.600000000000000000e+01,9.222118088097469579e-01,3.400000000000000000e+01,5.000000000000000000e-01
8.700000000000000000e+01,9.268978444236176673e-01,3.400000000000000000e+01,5.000000000000000000e-01
8.800000000000000000e+01,9.278350515463917869e-01,3.400000000000000000e+01,5.000000000000000000e-01
8.900000000000000000e+01,9.297094657919400262e-01,3.400000000000000000e+01,5.000000000000000000e-01
9.000000000000000000e+01,9.306466729147141459e-01,3.400000000000000000e+01,5.000000000000000000e-01
9.100000000000000000e+01,9.334582942830365049e-01,3.400000000000000000e+01,5.000000000000000000e-01
9.200000000000000000e+01,9.362699156513589749e-01,3.400000000000000000e+01,5.000000000000000000e-01
9.300000000000000000e+01,9.372071227741330945e-01,3.400000000000000000e+01,5.000000000000000000e-01
9.400000000000000000e+01,9.372071227741330945e-01,3.400000000000000000e+01,5.000000000000000000e-01
9.500000000000000000e+01,9.409559512652295732e-01,3.400000000000000000e+01,5.000000000000000000e-01
9.600000000000000000e+01,9.456419868791002825e-01,3.400000000000000000e+01,5.000000000000000000e-01
9.700000000000000000e+01,9.465791940018744022e-01,3.400000000000000000e+01,5.000000000000000000e-01
9.800000000000000000e+01,9.484536082474226415e-01,3.400000000000000000e+01,5.000000000000000000e-01
9.900000000000000000e+01,9.484536082474226415e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.000000000000000000e+02,9.484536082474226415e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.010000000000000000e+02,9.484536082474226415e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.020000000000000000e+02,9.493908153701967612e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.030000000000000000e+02,9.522024367385192312e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.040000000000000000e+02,9.540768509840674705e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.050000000000000000e+02,9.550140581068415901e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.060000000000000000e+02,9.559512652296157098e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.070000000000000000e+02,9.578256794751640602e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.080000000000000000e+02,9.587628865979381798e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.090000000000000000e+02,9.587628865979381798e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.100000000000000000e+02,9.625117150890346585e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.110000000000000000e+02,9.643861293345828978e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.120000000000000000e+02,9.653233364573571285e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.130000000000000000e+02,9.690721649484536071e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.140000000000000000e+02,9.690721649484536071e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.150000000000000000e+02,9.690721649484536071e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.160000000000000000e+02,9.718837863167759661e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.170000000000000000e+02,9.737582005623243164e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.180000000000000000e+02,9.737582005623243164e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.190000000000000000e+02,9.737582005623243164e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.200000000000000000e+02,9.756326148078725558e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.210000000000000000e+02,9.756326148078725558e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.220000000000000000e+02,9.756326148078725558e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.230000000000000000e+02,9.765698219306466754e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.240000000000000000e+02,9.765698219306466754e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.250000000000000000e+02,9.765698219306466754e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.260000000000000000e+02,9.765698219306466754e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.270000000000000000e+02,9.765698219306466754e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.280000000000000000e+02,9.765698219306466754e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.290000000000000000e+02,9.765698219306466754e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.300000000000000000e+02,9.765698219306466754e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.310000000000000000e+02,9.793814432989690344e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.320000000000000000e+02,9.793814432989690344e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.330000000000000000e+02,9.793814432989690344e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.340000000000000000e+02,9.803186504217431541e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.350000000000000000e+02,9.803186504217431541e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.360000000000000000e+02,9.812558575445173847e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.370000000000000000e+02,9.821930646672915044e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.380000000000000000e+02,9.831302717900656241e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.390000000000000000e+02,9.831302717900656241e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.400000000000000000e+02,9.831302717900656241e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.410000000000000000e+02,9.831302717900656241e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.420000000000000000e+02,9.831302717900656241e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.430000000000000000e+02,9.840674789128397437e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.440000000000000000e+02,9.840674789128397437e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.450000000000000000e+02,9.840674789128397437e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.460000000000000000e+02,9.840674789128397437e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.470000000000000000e+02,9.840674789128397437e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.480000000000000000e+02,9.840674789128397437e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.490000000000000000e+02,9.850046860356138634e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.500000000000000000e+02,9.850046860356138634e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.510000000000000000e+02,9.850046860356138634e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.520000000000000000e+02,9.850046860356138634e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.530000000000000000e+02,9.859418931583879830e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.540000000000000000e+02,9.868791002811621027e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.550000000000000000e+02,9.868791002811621027e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.560000000000000000e+02,9.878163074039362224e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.570000000000000000e+02,9.887535145267104530e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.580000000000000000e+02,9.887535145267104530e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.590000000000000000e+02,9.896907216494845727e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.600000000000000000e+02,9.906279287722586924e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.610000000000000000e+02,9.906279287722586924e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.620000000000000000e+02,9.906279287722586924e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.630000000000000000e+02,9.915651358950328120e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.640000000000000000e+02,9.915651358950328120e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.650000000000000000e+02,9.915651358950328120e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.660000000000000000e+02,9.915651358950328120e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.670000000000000000e+02,9.915651358950328120e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.680000000000000000e+02,9.915651358950328120e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.690000000000000000e+02,9.915651358950328120e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.700000000000000000e+02,9.915651358950328120e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.710000000000000000e+02,9.915651358950328120e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.720000000000000000e+02,9.915651358950328120e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.730000000000000000e+02,9.915651358950328120e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.740000000000000000e+02,9.915651358950328120e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.750000000000000000e+02,9.915651358950328120e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.760000000000000000e+02,9.915651358950328120e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.770000000000000000e+02,9.915651358950328120e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.780000000000000000e+02,9.915651358950328120e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.790000000000000000e+02,9.925023430178069317e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.800000000000000000e+02,9.934395501405810514e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.810000000000000000e+02,9.934395501405810514e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.820000000000000000e+02,9.934395501405810514e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.830000000000000000e+02,9.934395501405810514e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.840000000000000000e+02,9.934395501405810514e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.850000000000000000e+02,9.934395501405810514e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.860000000000000000e+02,9.934395501405810514e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.870000000000000000e+02,9.934395501405810514e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.880000000000000000e+02,9.943767572633551710e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.890000000000000000e+02,9.953139643861292907e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.900000000000000000e+02,9.953139643861292907e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.910000000000000000e+02,9.953139643861292907e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.920000000000000000e+02,9.953139643861292907e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.930000000000000000e+02,9.953139643861292907e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.940000000000000000e+02,9.953139643861292907e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.950000000000000000e+02,9.953139643861292907e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.960000000000000000e+02,9.953139643861292907e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.970000000000000000e+02,9.953139643861292907e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.980000000000000000e+02,9.962511715089035214e-01,3.400000000000000000e+01,5.000000000000000000e-01
1.990000000000000000e+02,9.962511715089035214e-01,3.400000000000000000e+01,5.000000000000000000e-01
2.000000000000000000e+02,9.962511715089035214e-01,3.400000000000000000e+01,5.000000000000000000e-01
2.010000000000000000e+02,9.962511715089035214e-01,3.400000000000000000e+01,5.000000000000000000e-01
2.020000000000000000e+02,9.962511715089035214e-01,3.400000000000000000e+01,5.000000000000000000e-01
2.030000000000000000e+02,9.962511715089035214e-01,3.400000000000000000e+01,5.000000000000000000e-01
2.040000000000000000e+02,9.962511715089035214e-01,3.400000000000000000e+01,5.000000000000000000e-01
2.050000000000000000e+02,9.962511715089035214e-01,3.400000000000000000e+01,5.000000000000000000e-01
2.060000000000000000e+02,9.962511715089035214e-01,3.400000000000000000e+01,5.000000000000000000e-01
2.070000000000000000e+02,9.962511715089035214e-01,3.400000000000000000e+01,5.000000000000000000e-01
2.080000000000000000e+02,9.962511715089035214e-01,3.400000000000000000e+01,5.000000000000000000e-01
2.090000000000000000e+02,9.962511715089035214e-01,3.400000000000000000e+01,5.000000000000000000e-01
2.100000000000000000e+02,9.962511715089035214e-01,3.400000000000000000e+01,5.000000000000000000e-01
2.110000000000000000e+02,9.962511715089035214e-01,3.400000000000000000e+01,5.000000000000000000e-01
2.120000000000000000e+02,9.962511715089035214e-01,3.400000000000000000e+01,5.000000000000000000e-01
2.130000000000000000e+02,9.962511715089035214e-01,3.400000000000000000e+01,5.000000000000000000e-01
2.140000000000000000e+02,9.962511715089035214e-01,3.400000000000000000e+01,5.000000000000000000e-01
2.150000000000000000e+02,9.962511715089035214e-01,3.400000000000000000e+01,5.000000000000000000e-01
2.160000000000000000e+02,9.962511715089035214e-01,3.400000000000000000e+01,5.000000000000000000e-01
2.170000000000000000e+02,9.962511715089035214e-01,3.400000000000000000e+01,5.000000000000000000e-01
2.180000000000000000e+02,9.962511715089035214e-01,3.400000000000000000e+01,5.000000000000000000e-01
2.190000000000000000e+02,9.971883786316776410e-01,3.400000000000000000e+01,5.000000000000000000e-01
2.200000000000000000e+02,9.981255857544517607e-01,3.400000000000000000e+01,5.000000000000000000e-01
2.210000000000000000e+02,9.981255857544517607e-01,3.400000000000000000e+01,5.000000000000000000e-01
2.220000000000000000e+02,9.981255857544517607e-01,3.400000000000000000e+01,5.000000000000000000e-01
2.230000000000000000e+02,9.981255857544517607e-01,3.400000000000000000e+01,5.000000000000000000e-01
2.240000000000000000e+02,9.981255857544517607e-01,3.400000000000000000e+01,5.000000000000000000e-01
2.250000000000000000e+02,9.981255857544517607e-01,3.400000000000000000e+01,5.000000000000000000e-01
2.260000000000000000e+02,9.981255857544517607e-01,3.400000000000000000e+01,5.000000000000000000e-01
2.270000000000000000e+02,9.981255857544517607e-01,3.400000000000000000e+01,5.000000000000000000e-01
2.280000000000000000e+02,9.981255857544517607e-01,3.400000000000000000e+01,5.000000000000000000e-01
2.290000000000000000e+02,9.981255857544517607e-01,3.400000000000000000e+01,5.000000000000000000e-01
2.300000000000000000e+02,9.981255857544517607e-01,3.400000000000000000e+01,5.000000000000000000e-01
2.310000000000000000e+02,9.981255857544517607e-01,3.400000000000000000e+01,5.000000000000000000e-01
2.320000000000000000e+02,9.981255857544517607e-01,3.400000000000000000e+01,5.000000000000000000e-01
2.330000000000000000e+02,9.981255857544517607e-01,3.400000000000000000e+01,5.000000000000000000e-01
2.340000000000000000e+02,9.981255857544517607e-01,3.400000000000000000e+01,5.000000000000000000e-01
2.350000000000000000e+02,9.981255857544517607e-01,3.400000000000000000e+01,5.000000000000000000e-01
2.360000000000000000e+02,9.981255857544517607e-01,3.400000000000000000e+01,5.000000000000000000e-01
2.370000000000000000e+02,9.981255857544517607e-01,3.400000000000000000e+01,5.000000000000000000e-01
2.380000000000000000e+02,9.981255857544517607e-01,3.400000000000000000e+01,5.000000000000000000e-01
2.390000000000000000e+02,9.981255857544517607e-01,3.400000000000000000e+01,5.000000000000000000e-01
2.400000000000000000e+02,9.981255857544517607e-01,3.400000000000000000e+01,5.000000000000000000e-01
2.410000000000000000e+02,9.981255857544517607e-01,3.400000000000000000e+01,5.000000000000000000e-01
2.420000000000000000e+02,9.981255857544517607e-01,3.400000000000000000e+01,5.000000000000000000e-01
2.430000000000000000e+02,9.981255857544517607e-01,3.400000000000000000e+01,5.000000000000000000e-01
2.440000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+01,5.000000000000000000e-01
2.450000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+01,5.000000000000000000e-01
2.460000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+01,5.000000000000000000e-01
2.470000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+01,5.000000000000000000e-01
2.480000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+01,5.000000000000000000e-01
2.490000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+01,5.000000000000000000e-01
2.500000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+01,5.000000000000000000e-01
2.510000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+01,5.000000000000000000e-01
2.520000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+01,5.000000000000000000e-01
2.530000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+01,5.000000000000000000e-01
2.540000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+01,5.000000000000000000e-01
2.550000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+01,5.000000000000000000e-01
2.560000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+01,5.000000000000000000e-01
2.570000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+01,5.000000000000000000e-01
2.580000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+01,5.000000000000000000e-01
2.590000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+01,5.000000000000000000e-01
2.600000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+01,5.000000000000000000e-01
2.610000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+01,5.000000000000000000e-01
2.620000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+01,5.000000000000000000e-01
2.630000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+01,5.000000000000000000e-01
2.640000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+01,5.000000000000000000e-01
2.650000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+01,5.000000000000000000e-01
2.660000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+01,5.000000000000000000e-01
2.670000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+01,5.000000000000000000e-01
2.680000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+01,5.000000000000000000e-01
2.690000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+01,5.000000000000000000e-01
2.700000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+01,5.000000000000000000e-01
2.710000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+01,5.000000000000000000e-01
2.720000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+01,5.000000000000000000e-01
2.730000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+01,5.000000000000000000e-01
2.740000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+01,5.000000000000000000e-01
2.750000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+01,5.000000000000000000e-01
2.760000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+01,5.000000000000000000e-01
2.770000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+01,5.000000000000000000e-01
2.780000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+01,5.000000000000000000e-01
2.790000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+01,5.000000000000000000e-01
2.800000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+01,5.000000000000000000e-01
2.810000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+01,5.000000000000000000e-01
2.820000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+01,5.000000000000000000e-01
2.830000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+01,5.000000000000000000e-01
2.840000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+01,5.000000000000000000e-01
2.850000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+01,5.000000000000000000e-01
2.860000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+01,5.000000000000000000e-01
2.870000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+01,5.000000000000000000e-01
2.880000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+01,5.000000000000000000e-01
2.890000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+01,5.000000000000000000e-01
2.900000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+01,5.000000000000000000e-01
